Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,location State,Kitchen,Kitchen_type,Country,Region,Province,District,Locality,Street,Number House,Latitude,Longitude,Energy Level,Taxes Year
11134305,Manage,7170,135000,HOUSE,HOUSE,BUY_REGULAR,2,128,0,0,16,114,0,2,187,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Manage,rue Delfosse,61b,50.5047799,4.2331853,C,None
10608014,Lessines,7860,69000,HOUSE,HOUSE,BUY_REGULAR,2,68,0,0,None,None,0,None,66,None,None,0,None,Belgium,Wallonie,Hainaut,Soignies,Lessines,Chemin d'Enghien,4,50.7074476,3.8451753,G,135
11128794,Petit-Enghien,7850,365000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,163,0,0,30,None,0,2,2191,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Soignies,Petit-Enghien,Chaussée de Bruxelles 333,None,50.6900993,4.0598007,F,1446
11112628,Villers-la-Ville,1495,540000,HOUSE,VILLA,BUY_REGULAR,3,210,0,0,15,None,0,2,852,None,None,1,INSTALLED,Belgium,Wallonie,Walloon Brabant,Nivelles,Villers-la-Ville,None,None,None,None,A,None
11118567,Neufchateau,6840,239900,APARTMENT,APARTMENT,BUY_REGULAR,2,97,0,0,None,None,0,1,None,None,None,0,None,Belgium,Wallonie,Luxembourg,Neufchâteau,Neufchateau,Rue des Ecoles,17,49.8442043,5.4372326,A,None
10983229,Molenbeek-Saint-Jean,1080,520000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,214,0,1,28,155,0,3,240,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Molenbeek-Saint-Jean,Rue Des Fuchsias - Fuchsiasstraat,11,50.8601059,4.3186924,E,None
10948371,Oudenaarde,9700,569000,HOUSE,HOUSE,BUY_REGULAR,5,280,0,1,None,None,0,2,556,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Oudenaarde,Oudenaarde,Aalststraat,154/156,50.8427389,3.6161785,B,1405
11079567,Bruxelles,1120,410000,HOUSE,HOUSE,BUY_REGULAR,3,193,0,0,None,210,0,1,400,None,None,1,USA_INSTALLED,Belgium,Brussels,Brussels,Brussels,Bruxelles,Rue Hoogeleest - Hogeleeststraat,38,50.8944925,4.3716098,F,1477
10918670,Seneffe,7180,498000,HOUSE,VILLA,BUY_REGULAR,5,202,0,1,30,None,0,1,3840,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Seneffe,Chemin du Bois d'Horrues,1,50.5710268,4.2419164,G,657
11132105,BORGERHOUT,2140,239000,APARTMENT,APARTMENT,BUY_REGULAR,2,106,0,0,6,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,BORGERHOUT,Boterlaarbaan,45,51.2099777,4.4621946,C,600
11129023,Kortrijk,8500,285000,APARTMENT,APARTMENT,BUY_REGULAR,3,105,0,1,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Burgemeester Gillonlaan,None,50.8180037,3.2796064,B,None
11081231,Sint-Gillis-Waas,9170,330000,HOUSE,HOUSE,BUY_REGULAR,3,219,0,0,None,None,0,2,185,None,None,0,None,Belgium,Flanders,East Flanders,Sint-Niklaas,Sint-Gillis-Waas,Klingedorp,49,51.2578309,4.0907868,D,743
11018584,Libramont-Chevigny,6800,158000,HOUSE,HOUSE,BUY_REGULAR,4,105,0,0,None,None,0,1,515,None,None,0,None,Belgium,Wallonie,Luxembourg,Neufchâteau,Libramont-Chevigny,Rue de la Scierie,24,49.9188566,5.3846421,G,786
11119878,Woluwé-Saint-Lambert,1200,324000,APARTMENT,APARTMENT,BUY_REGULAR,2,99,0,1,6,None,0,2,None,None,None,1,SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Woluwé-Saint-Lambert,Heydenberglaan,99,50.8496579,4.4165033,D,1653
10953013,Niel,2845,925000,HOUSE,MANSION,BUY_REGULAR,5,400,0,1,None,None,0,4,1992,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Antwerp,Antwerp,Niel,Antwerpsestraat,39,51.107973,4.3294766,D,None
11123175,Westende,8434,91000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,40,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Westende,Zonnelaan,80,51.1712555,2.7787615,F,None
11128412,Zoersel,2980,523597,HOUSE,HOUSE,BUY_REGULAR,3,176,0,0,None,None,0,2,552,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Zoersel,None,None,None,None,None,None
10818345,Tienen,3300,285000,HOUSE,TOWN_HOUSE,BUY_REGULAR,2,220,0,0,20,145,0,2,251,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Tienen,Breisemstraat,99,50.8146981,4.9249163,B,1006
11084041,HEUSDEN,9070,335000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,1,None,79,0,2,259,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,East Flanders,Gent,HEUSDEN,Tramstraat,52,51.031283,3.8025427,F,1021
11078023,NANDRIN,4550,500000,HOUSE,HOUSE,BUY_REGULAR,3,195,0,0,180,190,0,None,470,None,None,0,None,Belgium,Wallonie,Liège,Huy,NANDRIN,Route du Condroz,11,50.5040438,5.3947791,C,1
11098354,DEURNE,2100,359000,HOUSE,HOUSE,BUY_REGULAR,3,208,0,0,14,22,0,3,106,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,DEURNE,Van Notenstraat,79,51.1991797,4.4581186,C,914
11121630,Borgloon,3840,172000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,2,116,0,1,None,None,0,2,0,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Limburg,Tongeren,Borgloon,Wellenstraat,3,50.8033171,5.3420945,B,None
11120536,Gembloux,5030,350000,HOUSE,HOUSE,BUY_REGULAR,3,220,0,0,None,1421,0,2,1421,None,None,0,None,Belgium,Wallonie,Namur,Namur,Gembloux,Chaussée de Namur,84,50.5583643,4.7029068,F,1191
11083657,Meulebeke,8760,485000,HOUSE,HOUSE,BUY_REGULAR,3,192,0,0,None,1300,0,1,1512,None,None,0,None,Belgium,Flanders,West Flanders,Tielt,Meulebeke,Molenstraat,18,50.9616174,3.2979121,D,478
11123142,Hoeselt,3730,449000,HOUSE,HOUSE,BUY_REGULAR,4,283,0,0,None,1000,0,2,1610,None,None,0,None,Belgium,Flanders,Limburg,Tongeren,Hoeselt,Herenveldstraat,20,50.8561707,5.4949743,C,941
10762848,Asse Mollem,1730,549000,HOUSE,VILLA,BUY_REGULAR,6,270,0,0,None,None,0,2,4461,None,None,1,SEMI_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Asse Mollem,Velm,64,50.923675,4.2336765,C,1588
11129322,SINT-AMANDSBERG,9040,365000,HOUSE,HOUSE,BUY_REGULAR,1,123,0,0,17,None,0,1,107,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,SINT-AMANDSBERG,engelstraat,62,51.0550121,3.7503626,C,1122
11119287,Izegem,8870,299000,APARTMENT,APARTMENT,BUY_REGULAR,2,133,0,0,48,None,0,None,None,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Izegem,Dirk Martenslaan,21,50.9190421,3.2194891,B,951
11132060,Salles,6460,178000,HOUSE,HOUSE,BUY_REGULAR,5,207,0,1,None,85,0,1,324,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,Salles,None,None,None,None,G,578
11117980,Bruxelles,1120,249000,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,0,5,None,0,1,None,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Bruxelles,Rue de Lombartzyde,23,50.8937931,4.3814551,D,1199
11134111,Blankenberge,8370,675000,APARTMENT,APARTMENT,BUY_REGULAR,3,82,0,0,4,None,0,1,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Blankenberge,Zeedijk,194,51.3179481,3.1362673,B,1179
10783888,Ans,4430,265000,HOUSE,HOUSE,BUY_REGULAR,3,129,0,1,13,50,0,2,165,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Ans,Rue Haut-Douy,79,50.6561768,5.5469609,C,1000
11121537,Essen,2910,295000,HOUSE,HOUSE,BUY_REGULAR,3,113,0,0,20,None,0,1,2469,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Essen,Jeneverbeslaan,10,51.434416,4.4472114,F,None
10923761,Herstal,4040,219000,HOUSE,HOUSE,BUY_REGULAR,3,145,0,0,34,60,0,1,205,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Herstal,Rue du Tige,153,50.674286,5.637922,F,728
10816503,Waterloo,1410,535000,HOUSE,VILLA,BUY_REGULAR,3,130,0,0,20,500,0,3,732,None,None,1,HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Waterloo,None,None,None,None,D,1789
11126541,Frameries,7080,200000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,0,0,20,420,0,2,None,None,None,0,None,Belgium,Wallonie,Hainaut,Mons,Frameries,None,None,None,None,B,None
11029391,Gouy-lez-Piéton,6181,275000,HOUSE,HOUSE,BUY_REGULAR,4,228,0,1,85,None,0,2,798,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Charleroi,Gouy-lez-Piéton,None,None,None,None,F,868
10690675,Tellin Resteigne,6927,310000,HOUSE,HOUSE,BUY_REGULAR,5,240,0,0,None,1588,0,2,1588,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Neufchâteau,Tellin Resteigne,Grand'Rue,21,50.0824637,5.1794486,F,743
11127317,Itterbeek,1701,495000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,None,None,0,1,1512,None,None,0,None,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Itterbeek,Lenniksebaan,146,50.8381387,4.2500689,F,847
11138731,Charleroi,6000,189000,HOUSE,HOUSE,BUY_REGULAR,3,130,0,0,None,None,0,None,120,None,None,0,None,Belgium,Wallonie,Hainaut,Charleroi,Charleroi,Rue De La Cayauderie,159,50.4250636,4.4571386,None,None
11131223,Saint-Gilles,1060,450000,APARTMENT,APARTMENT,BUY_REGULAR,2,81,0,0,7,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Saint-Gilles,Rue de la Victoire,190,50.8270762,4.3529561,B,None
10666016,Pentagone (Bruxelles),1000,1290000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,526,0,0,16,None,0,None,105,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Pentagone (Bruxelles),Rue de Villers,6,50.8439353,4.3514396,G,1501
11069402,Ciney,5590,449000,HOUSE,HOUSE,BUY_REGULAR,4,240,0,0,180,1275,0,2,1275,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Dinant,Ciney,Rue des Purnalîs,16,50.2769912,5.0693202,B,835
10808449,Vilvoorde,1800,329000,HOUSE,HOUSE,BUY_REGULAR,3,115,0,0,10,76,0,1,187,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Vilvoorde,Streekbaan,261,50.9156403,4.3719981,E,840
11121089,MESSANCY,6780,275000,HOUSE,HOUSE,BUY_REGULAR,4,112,0,0,None,None,0,2,1053,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Arlon,MESSANCY,Rue de Luxembourg,43,49.5938,5.8284247,G,810
11011510,Eghezée,5310,345000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,1,None,None,0,2,750,None,None,0,None,Belgium,Wallonie,Namur,Namur,Eghezée,None,None,None,None,D,None
11139563,FALISOLLE,5060,145000,HOUSE,HOUSE,BUY_REGULAR,3,159,0,0,None,None,0,1,0,None,None,0,None,Belgium,Wallonie,Namur,Namur,FALISOLLE,Rue de Fosses,20,50.4239948,4.6270289,F,None
10757487,Rixensart,1330,535000,HOUSE,HOUSE,BUY_REGULAR,3,152,0,0,30,348,0,3,348,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Rixensart,None,None,None,None,B,None
11139982,Ingelmunster,8770,178000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,0,None,None,0,1,384,None,None,0,None,Belgium,Flanders,West Flanders,Roeselare,Ingelmunster,Izegemstraat,113,50.9150328,3.2494174,F,411
10902419,Waterloo,1410,1075000,HOUSE,VILLA,BUY_REGULAR,4,300,0,0,50,400,0,4,560,None,None,1,USA_HYPER_EQUIPPED,Belgium,Wallonie,Walloon Brabant,Nivelles,Waterloo,Avenue des Nations Unies,19,50.725843,4.3840122,A+,None
11130892,Mouscron,7700,239000,HOUSE,HOUSE,BUY_REGULAR,3,143,0,0,None,100,0,None,216,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Mouscron,Mouscron,None,None,None,None,D,743
10779801,Tienen,3300,295000,HOUSE,HOUSE,BUY_REGULAR,5,148,0,0,9,34,0,1,120,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Tienen,Leuvenselaan,103,50.8109912,4.9260712,B,411
11122606,Ham-sur-Heure-Nalinnes Jamioulx,6120,219000,APARTMENT,APARTMENT,BUY_REGULAR,4,236,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Thuin,Ham-sur-Heure-Nalinnes Jamioulx,None,None,None,None,C,433
10739102,Saint-Nicolas,4420,225000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,15,125,0,2,229,None,None,1,USA_SEMI_EQUIPPED,Belgium,Wallonie,Liège,Liège,Saint-Nicolas,Rue Emile Jeanne,9,50.634315,5.520306,C,369
11135717,Namur,5100,290000,HOUSE,HOUSE,BUY_REGULAR,5,237,0,1,40,230,0,None,340,None,None,1,INSTALLED,Belgium,Wallonie,Namur,Namur,Namur,Rue de Dave,39,50.4550903,4.8709936,F,None
11140933,Péruwelz,7603,128000,HOUSE,HOUSE,BUY_REGULAR,2,208,0,0,None,None,0,None,0,None,None,0,None,Belgium,Wallonie,Hainaut,Tournai,Péruwelz,None,None,None,None,F,None
11133794,Bruxelles,1000,389000,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,0,12,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Bruxelles,None,None,None,None,B,None
11118212,Saint Vaast,7100,320000,HOUSE,VILLA,BUY_REGULAR,2,131,0,0,None,None,0,1,0,None,None,1,INSTALLED,Belgium,Wallonie,Hainaut,Soignies,Saint Vaast,Avenue de l'Europe,35,50.4615922,4.1689977,G,1200
11128748,Flémalle,4400,279000,HOUSE,HOUSE,BUY_REGULAR,4,132,0,0,None,200,0,1,264,None,None,0,None,Belgium,Wallonie,Liège,Liège,Flémalle,Ruelle de la Paire,1,50.6210119,5.4550352,None,None
10972005,Jemeppe-sur-Meuse,4101,199000,HOUSE,HOUSE,BUY_REGULAR,3,105,0,0,25,355,0,1,422,None,None,1,INSTALLED,Belgium,Wallonie,Liège,Liège,Jemeppe-sur-Meuse,Rue de jace,24,50.6243162,5.4895504,D,354
11132487,Waregem,8790,349000,APARTMENT,APARTMENT,BUY_REGULAR,3,194,0,0,36,None,0,3,None,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Waregem,Westerlaan,3,50.8839326,3.4240838,C,1360
11132003,Gent,9032,250000,APARTMENT,DUPLEX,BUY_REGULAR,3,124,0,0,None,None,0,1,None,None,None,0,None,Belgium,Flanders,East Flanders,Gent,Gent,Molenstraat,178,51.0842427,3.7119938,B,671
11135652,Pelt,3910,349000,HOUSE,HOUSE,BUY_REGULAR,3,192,0,0,None,None,0,None,825,None,None,0,None,Belgium,Flanders,Limburg,Maaseik,Pelt,Grote heide,52,51.2502656,5.4403209,D,1049
11115102,Seneffe,7181,200000,HOUSE,HOUSE,BUY_REGULAR,5,133,0,0,None,100,0,1,140,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Charleroi,Seneffe,Rue de Chèvremont,7,50.5677156,4.2759627,C,262
11140391,Meerdonk,9170,884983,HOUSE,HOUSE,BUY_REGULAR,3,163,0,0,None,None,0,2,3050,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,East Flanders,Sint-Niklaas,Meerdonk,None,None,None,None,None,None
11130074,Beveren-Leie,8791,445000,HOUSE,VILLA,BUY_REGULAR,3,145,0,0,None,390,0,2,534,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Beveren-Leie,Reigerput,13,50.865792,3.3489764,C,871
11121118,Brasschaat,2930,895000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,313,0,1,None,None,0,None,None,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Brasschaat,Augustijnslei,60,51.294461,4.4898455,B,2380
11136367,Bois-de-Lessines,7866,259636,HOUSE,HOUSE,BUY_REGULAR,3,None,0,1,None,None,0,None,1856,None,None,0,None,Belgium,Wallonie,Hainaut,Soignies,Bois-de-Lessines,None,None,None,None,None,None
11139207,HERMALLE-SOUS-HUY,4480,199000,HOUSE,HOUSE,BUY_REGULAR,3,104,0,1,10,255,0,1,357,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Liège,Huy,HERMALLE-SOUS-HUY,de Chaumont,49,50.5636323,5.3779174,G,319
11138033,Dilbeek,1700,259000,APARTMENT,APARTMENT,BUY_REGULAR,1,97,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Dilbeek,Oudesmidsestraat,24,50.8441328,4.2610089,C,None
11125329,Nieuwpoort,8620,675000,APARTMENT,APARTMENT,BUY_REGULAR,2,73,0,0,None,None,0,1,None,None,None,1,HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Veurne,Nieuwpoort,Zeedijk,66,51.1474402,2.7120051,B,None
11056084,SART-BERNARD,5330,340000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,1,None,None,0,1,1281,None,None,0,None,Belgium,Wallonie,Namur,Namur,SART-BERNARD,None,None,None,None,F,1249
11138254,Oostende,8400,245000,HOUSE,HOUSE,BUY_REGULAR,3,131,0,0,None,None,0,None,85,None,None,0,None,Belgium,Flanders,West Flanders,Oostend,Oostende,Guido gezellestraat,14,51.2153007,2.9336605,D,None
11116929,Leuven,3010,798000,HOUSE,HOUSE,BUY_REGULAR,4,233,0,0,None,None,0,3,800,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Leuven,Zavelstraat,50,50.8864577,4.7575333,A,None
11129740,Antwerp,2000,445000,APARTMENT,APARTMENT,BUY_REGULAR,2,86,0,1,70,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Kattendijkdok Oostkaai,63,51.2319576,4.40944,A,None
11110315,Mouscron,7700,125000,HOUSE,HOUSE,BUY_REGULAR,2,114,0,1,None,None,0,1,196,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Hainaut,Mouscron,Mouscron,None,None,None,None,E,384
11124534,Kortrijk,8500,369000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,5,None,0,1,None,None,None,0,None,Belgium,Flanders,West Flanders,Kortrijk,Kortrijk,Handelskaai,3 A,50.8291615,3.2574029,None,None
11109842,Lievegem,9920,399000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,None,211,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Lievegem,Spaans Hof,18,51.1074191,3.6163646,B,780
11131337,Knokke-Heist,8300,845000,APARTMENT,APARTMENT,BUY_REGULAR,3,86,0,0,4,None,0,2,None,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Jozef Nellenslaan,223,51.350444,3.2842117,C,None
11137585,Blankenberge,8370,259000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Brugge,Blankenberge,Oudstrijdersstraat,39,51.3077186,3.1214695,A,915
11137118,Sint-Gillis,1060,1075000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,240,0,0,None,None,0,None,0,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Sint-Gillis,None,None,None,None,None,None
10559862,Leopoldsburg,3970,379000,HOUSE,MANSION,BUY_REGULAR,7,228,0,1,None,655,0,2,744,None,None,1,INSTALLED,Belgium,Flanders,Limburg,Hasselt,Leopoldsburg,None,None,None,None,D,554
11132724,Merchtem,1785,545000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,276,0,1,35,650,0,2,0,None,None,1,INSTALLED,Belgium,Flanders,Flemish Brabant,Halle-Vilvoorde,Merchtem,Nieuwbaan,191,50.9884719,4.2142289,B,None
11128275,Antwerpen Merksem,2170,429900,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,210,0,0,None,None,0,1,65,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Antwerp,Antwerpen Merksem,Wuytslei,2/4,51.2437431,4.4433718,D,2622
11114801,Boom,2850,295000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,30,None,0,2,215,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Boom,Antwerpsestraat,54,51.0881098,4.3656462,D,1157
11095221,Tiegem,8573,199000,HOUSE,HOUSE,BUY_REGULAR,3,182,0,1,None,None,0,1,328,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Kortrijk,Tiegem,Kapellestraat,41,50.8109764,3.4723754,F,364
10958528,Libin Redu,6890,320000,HOUSE,HOUSE,BUY_REGULAR,6,169,0,0,None,1145,0,3,1145,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Luxembourg,Neufchâteau,Libin Redu,Lesse,166,49.991666,5.15854,E,861
11081512,Zottegem,9620,415000,HOUSE,VILLA,BUY_REGULAR,3,175,0,0,None,None,0,1,1337,None,None,0,None,Belgium,Flanders,East Flanders,Aalst,Zottegem,Politiek Gevangenenplein,1,50.8692559,3.8200994,F,None
11128772,Liège,4020,235000,HOUSE,HOUSE,BUY_REGULAR,5,None,0,0,None,None,0,None,0,None,None,0,None,Belgium,Wallonie,Liège,Liège,Liège,None,None,None,None,E,None
10995054,Knokke-Heist,8300,2295000,HOUSE,VILLA,BUY_REGULAR,4,277,0,0,None,418,1,3,418,None,None,1,USA_HYPER_EQUIPPED,Belgium,Flanders,West Flanders,Brugge,Knokke-Heist,Hof Ter Smisse,1,51.3354341,3.2945579,B,1618
11126685,BRUXELLES,1000,187000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,49,0,1,None,None,0,None,None,None,None,1,SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,BRUXELLES,None,None,None,None,G,815
10951592,Tienen,3300,169000,HOUSE,HOUSE,BUY_REGULAR,3,147,0,0,None,83,0,1,240,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Tienen,Pastorijstraat,39,50.8023493,4.9521876,D,500
11129381,FOSSES-LA-VILLE,5070,145000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,0,None,None,0,None,None,None,None,1,SEMI_EQUIPPED,Belgium,Wallonie,Namur,Namur,FOSSES-LA-VILLE,Avenue Albert 1er,36,50.394413,4.6923674,C,None
11050806,Brussels City,1020,449000,HOUSE,HOUSE,BUY_REGULAR,3,205,0,0,12,18,0,2,75,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Brussels City,Terplaststraat,50,50.8815695,4.3464446,E,1351
11031039,Schaerbeek,1030,1285000,HOUSE,HOUSE,BUY_REGULAR,6,445,0,0,25,None,0,2,244,None,None,1,USA_SEMI_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Schaerbeek,None,None,None,None,D,None
11037370,Wichelen,9260,310000,HOUSE,HOUSE,BUY_REGULAR,4,299,0,0,None,None,0,None,510,None,None,0,None,Belgium,Flanders,East Flanders,Dendermonde,Wichelen,Bohemen,62,51.0030991,3.9825131,C,None
11135641,Antwerp,2000,365000,APARTMENT,APARTMENT,BUY_REGULAR,2,74,0,0,8,None,0,1,None,None,None,0,None,Belgium,Flanders,Antwerp,Antwerp,Antwerp,Nassaustraat,23,51.230395,4.405734,A,None
11136401,Oostrozebeke,8780,349000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,0,None,None,0,None,421,None,None,0,None,Belgium,Flanders,West Flanders,Tielt,Oostrozebeke,Hove Ter Wilgen,2,50.9135997,3.3359248,A,606
11133658,Lovendegem,9920,175000,HOUSE,HOUSE,BUY_REGULAR,2,152,0,0,None,279,0,1,466,None,None,1,INSTALLED,Belgium,Flanders,East Flanders,Gent,Lovendegem,Lindestraat,25,51.1066195,3.6261685,F,None
11124171,Kortenberg,3071,599000,HOUSE,HOUSE,BUY_REGULAR,5,222,0,0,None,None,0,None,270,None,None,0,None,Belgium,Flanders,Flemish Brabant,Leuven,Kortenberg,Vissegatstraat,18,50.9057052,4.5715626,A,1260
11137667,Schaerbeek,1030,629000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,6,420,0,0,None,None,0,4,0,None,None,1,INSTALLED,Belgium,Brussels,Brussels,Brussels,Schaerbeek,Avenue Princesse Elisabeth,78,50.8744536,4.3778759,None,3160
10651693,Mont-Saint-Guibert,1435,3790000,HOUSE,VILLA,BUY_REGULAR,6,550,0,0,95,None,1,7,160737,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,Mont-Saint-Guibert,None,None,None,None,E,5637
11072166,Uccle,1180,765000,HOUSE,HOUSE,BUY_REGULAR,5,250,0,0,20,175,0,3,255,None,None,1,USA_HYPER_EQUIPPED,Belgium,Brussels,Brussels,Brussels,Uccle,Chaussée de Saint-Job,321,50.7925232,4.3459875,E,None
10797788,Pepinster,4860,109000,HOUSE,HOUSE,BUY_REGULAR,2,180,0,1,16,80,0,1,224,None,None,0,None,Belgium,Wallonie,Liège,Verviers,Pepinster,Flère,19,50.5633439,5.7776203,G,706
11137559,Oostkamp,8020,129000,APARTMENT,APARTMENT,BUY_REGULAR,2,57,0,0,None,None,0,None,None,None,None,0,None,Belgium,Flanders,West Flanders,Brugge,Oostkamp,Stationsstraat,10,51.1543313,3.2363805,D,761
11114970,Heist-op-den-Berg,2220,368000,HOUSE,HOUSE,BUY_REGULAR,3,203,0,0,None,None,0,1,1394,None,None,1,INSTALLED,Belgium,Flanders,Antwerp,Mechelen,Heist-op-den-Berg,Herentalsesteenweg,35,51.0777891,4.7434017,F,969
11130118,La Hulpe,1310,660000,HOUSE,HOUSE,BUY_REGULAR,6,340,0,1,None,None,0,2,841,None,None,0,None,Belgium,Wallonie,Walloon Brabant,Nivelles,La Hulpe,None,None,None,None,D,2372
11117345,Schaerbeek,1030,270000,APARTMENT,APARTMENT,BUY_REGULAR,2,88,0,1,16,None,0,1,None,None,None,0,None,Belgium,Brussels,Brussels,Brussels,Schaerbeek,Allée des Freesias,1,50.8643091,4.3913744,C,1412
10795066,Nieuwpoort,8620,299000,APARTMENT,APARTMENT,BUY_REGULAR,1,46,0,0,None,None,0,1,None,None,None,1,INSTALLED,Belgium,Flanders,West Flanders,Veurne,Nieuwpoort,Vlaanderenstraat,3,51.1454808,2.7086008,B,None
