Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Toilets,Surface of good,Number of facades,Building State,Kitchen,Kitchen_type
11131084,Enghien,7850,485000,HOUSE,HOUSE,BUY_REGULAR,5,284,0,0,37,900,0,3,1081,3,AS_NEW,1,USA_HYPER_EQUIPPED
11108236,Forest,1190,645000,HOUSE,HOUSE,BUY_REGULAR,4,245,0,0,None,25,0,2,120,2,TO_RENOVATE,1,SEMI_EQUIPPED
11108183,Braine-l'Alleud,1420,1195000,HOUSE,VILLA,BUY_REGULAR,5,420,0,0,80,4300,0,5,4677,4,GOOD,1,USA_HYPER_EQUIPPED
11108184,Rhode-Saint-Genèse,1640,1195000,HOUSE,VILLA,BUY_REGULAR,5,420,0,0,80,4300,0,5,4677,4,GOOD,1,USA_HYPER_EQUIPPED
11122731,Eeklo,9900,250000,HOUSE,HOUSE,BUY_REGULAR,4,195,0,0,68,380,0,2,689,3,TO_RENOVATE,1,USA_INSTALLED
11128196,Woluwe-Saint-Pierre,1150,649000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,7,30,0,3,114,2,GOOD,0,None
11128643,Jette,1090,1250000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,8,370,0,0,None,None,0,7,200,2,GOOD,1,INSTALLED
11104715,Liège,4000,199000,HOUSE,HOUSE,BUY_REGULAR,2,109,0,1,9,22,0,2,69,2,GOOD,1,INSTALLED
11104089,Blégny,4671,289000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,5,267,0,0,35,90,0,3,366,2,GOOD,1,INSTALLED
11103541,Antwerpen Wilrijk,2610,865000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,8,420,0,0,18,85,0,4,280,2,GOOD,1,INSTALLED
11118534,Braine-l'Alleud,1420,450000,HOUSE,HOUSE,BUY_REGULAR,5,160,0,0,40,60,0,2,260,3,TO_BE_DONE_UP,1,INSTALLED
11121663,Wilrijk,2610,399000,HOUSE,HOUSE,BUY_REGULAR,2,190,0,1,None,None,0,1,94,None,GOOD,1,INSTALLED
11128096,Waregem,8791,395000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,1,None,None,0,2,295,3,GOOD,1,INSTALLED
11127427,Bruxelles,1000,995000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,10,630,0,0,30,None,0,5,200,2,GOOD,1,INSTALLED
11126031,Gent,9000,1084000,HOUSE,HOUSE,BUY_REGULAR,6,312,0,0,None,None,0,2,315,3,TO_BE_DONE_UP,1,USA_INSTALLED
11101908,Mechelen,2800,474000,HOUSE,HOUSE,BUY_REGULAR,3,172,0,1,18,80,0,1,188,2,AS_NEW,1,USA_HYPER_EQUIPPED
11102771,Edegem,2650,1590000,HOUSE,HOUSE,BUY_REGULAR,4,360,0,1,None,315,0,3,703,4,JUST_RENOVATED,1,HYPER_EQUIPPED
11115727,Somme-Leuze,5377,135000,HOUSE,CHALET,BUY_REGULAR,2,44,1,0,20,265,0,1,309,4,TO_BE_DONE_UP,1,USA_INSTALLED
11115581,Oupeye,4684,174000,HOUSE,HOUSE,BUY_REGULAR,2,94,0,0,74,44,0,None,193,2,GOOD,1,INSTALLED
11115192,Hannut,4280,430000,HOUSE,MANSION,BUY_REGULAR,4,343,0,0,None,1050,0,2,1413,2,GOOD,0,None
11115195,Hannut,4280,580000,HOUSE,MANSION,BUY_REGULAR,5,433,0,0,None,1050,0,3,1413,2,GOOD,0,None
11115629,Anderlecht,1070,595000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,600,0,0,None,None,0,3,568,2,TO_RENOVATE,0,None
11123509,Uccle,1180,570000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,176,0,0,None,90,0,3,165,2,GOOD,1,INSTALLED
11124811,OESELGEM,8720,698000,HOUSE,HOUSE,BUY_REGULAR,4,1000,0,1,None,None,0,None,1297,4,GOOD,1,INSTALLED
11124185,Bruxelles,1000,925000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,550,0,0,40,None,0,5,200,2,GOOD,1,INSTALLED
11131311,Seraing,4100,135000,HOUSE,HOUSE,BUY_REGULAR,2,110,0,0,None,None,0,1,110,2,GOOD,1,INSTALLED
11131308,Sint-Lambrechts-Woluwe,1200,480000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,104,0,0,40,110,0,1,179,2,TO_BE_DONE_UP,0,None
11131307,Zaventem,1930,349000,HOUSE,HOUSE,BUY_REGULAR,4,147,0,0,20,120,0,3,179,2,JUST_RENOVATED,1,HYPER_EQUIPPED
11131305,Aulnois,7040,265000,HOUSE,HOUSE,BUY_REGULAR,3,162,0,0,11,188,0,2,267,3,GOOD,0,None
11131303,Pousset,4350,485000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,500,0,0,None,2995,0,1,3640,3,GOOD,1,SEMI_EQUIPPED
11131302,Beveren,9120,529000,HOUSE,HOUSE,BUY_REGULAR,4,239,0,0,25,300,0,2,559,3,AS_NEW,1,HYPER_EQUIPPED
11131300,Heusden-Zolder,3550,185000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,0,None,None,0,None,164,3,None,0,None
11131299,Sint-Laureins,9980,369000,HOUSE,HOUSE,BUY_REGULAR,4,246,0,0,None,None,0,None,1067,4,None,0,None
11131298,Beigem,1852,585000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,2,396,0,0,None,None,0,None,1123,3,None,0,None
11131271,Geel,2440,269000,APARTMENT,APARTMENT,BUY_REGULAR,2,88,0,0,9,None,0,1,None,None,None,1,HYPER_EQUIPPED
11131250,Antwerp,2000,225000,APARTMENT,APARTMENT,BUY_REGULAR,1,43,0,0,None,None,0,None,None,None,JUST_RENOVATED,0,None
10689525,Mettet,5640,255000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,None,0,1,0,2,TO_BE_DONE_UP,0,None
11131249,Lambermont,4800,249000,HOUSE,HOUSE,BUY_REGULAR,7,265,0,0,62,122,0,4,230,2,GOOD,1,INSTALLED
11131245,Heist-op-den-Berg,2220,319000,HOUSE,HOUSE,BUY_REGULAR,2,151,0,0,None,None,0,1,431,4,None,0,None
11131244,Holsbeek,3221,299000,HOUSE,HOUSE,BUY_REGULAR,2,144,0,0,None,None,0,None,557,3,GOOD,0,None
11131242,Forest,1190,230000,APARTMENT,FLAT_STUDIO,BUY_REGULAR,0,48,0,0,None,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11131241,Rochefort,5580,189000,HOUSE,HOUSE,BUY_REGULAR,3,133,0,0,None,None,0,2,91,3,GOOD,1,INSTALLED
11131240,Liege,4000,480000,APARTMENT,DUPLEX,BUY_REGULAR,4,182,0,0,3,None,0,2,None,2,TO_BE_DONE_UP,0,None
11131239,Ninove,9400,189000,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,0,None,None,0,1,None,3,GOOD,1,INSTALLED
11131238,Denderhoutem,9450,320000,HOUSE,FARMHOUSE,BUY_REGULAR,3,188,0,0,50,490,0,1,1012,4,TO_RENOVATE,1,INSTALLED
11131233,Awans,4340,289000,APARTMENT,APARTMENT,BUY_REGULAR,3,153,0,0,11,None,0,2,None,3,AS_NEW,1,INSTALLED
11131232,Uccle,1180,360000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,100,0,0,12,None,0,1,None,2,GOOD,1,HYPER_EQUIPPED
11131226,Lievegem,9930,489000,HOUSE,COUNTRY_COTTAGE,BUY_REGULAR,3,226,0,0,10,525,0,2,1100,4,AS_NEW,1,HYPER_EQUIPPED
11131225,Reet,2840,345000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,0,None,None,0,2,584,3,TO_RENOVATE,1,SEMI_EQUIPPED
11109559,Liege,4020,105000,HOUSE,HOUSE,BUY_REGULAR,2,75,0,0,None,None,0,1,36,2,GOOD,1,SEMI_EQUIPPED
11109558,Seraing,4100,179900,HOUSE,HOUSE,BUY_REGULAR,4,125,0,0,None,55,0,1,130,2,TO_BE_DONE_UP,1,INSTALLED
11110540,Bornem,2880,314000,HOUSE,HOUSE,BUY_REGULAR,3,165,0,1,85,None,0,2,0,2,GOOD,1,HYPER_EQUIPPED
11111000,MONS-LEZ-LIÈGE,4400,329000,HOUSE,HOUSE,BUY_REGULAR,3,142,0,1,32,60,0,2,271,3,GOOD,1,INSTALLED
11109542,Zaventem,1930,458000,HOUSE,HOUSE,BUY_REGULAR,4,None,0,0,50,500,0,2,570,3,GOOD,1,USA_HYPER_EQUIPPED
11115614,Rotselaar,3110,399000,HOUSE,HOUSE,BUY_REGULAR,3,174,0,0,None,None,0,None,2015,4,TO_RENOVATE,1,SEMI_EQUIPPED
11121700,Willebroek,2830,339000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,9,91,0,2,184,2,GOOD,1,INSTALLED
11033846,VIRGINAL-SAMME,1460,1150000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,7,388,0,1,56,10000,0,4,15984,4,TO_BE_DONE_UP,1,INSTALLED
11123873,Waterloo,1410,435000,HOUSE,HOUSE,BUY_REGULAR,2,145,0,1,None,None,0,2,350,3,AS_NEW,1,INSTALLED
11125369,De Haan,8420,695000,HOUSE,VILLA,BUY_REGULAR,4,177,0,0,None,None,0,2,632,None,GOOD,1,HYPER_EQUIPPED
10900322,Lasne,1380,0,HOUSE,HOUSE,LIFE_ANNUITY,4,130,0,0,25,1027,0,1,1210,4,TO_BE_DONE_UP,1,INSTALLED
10989617,Flémalle-Grande,4400,119000,HOUSE,HOUSE,BUY_REGULAR,2,93,0,1,25,None,0,1,90,2,GOOD,1,SEMI_EQUIPPED
10945677,Seraing,4102,120000,HOUSE,HOUSE,BUY_REGULAR,4,105,0,0,15,35,0,1,101,2,GOOD,0,None
10939893,Seraing,4102,125000,HOUSE,HOUSE,BUY_REGULAR,2,70,0,0,17,None,0,2,60,2,TO_BE_DONE_UP,0,None
10837199,Transinne,6890,126000,HOUSE,HOUSE,BUY_REGULAR,4,142,0,1,None,None,0,1,1470,4,TO_RENOVATE,1,SEMI_EQUIPPED
10955388,Seraing,4100,135000,HOUSE,HOUSE,BUY_REGULAR,4,110,0,0,None,None,0,2,125,3,GOOD,1,SEMI_EQUIPPED
10805797,Ronse,9600,145000,HOUSE,HOUSE,BUY_REGULAR,3,124,0,0,8,None,0,1,80,2,GOOD,1,INSTALLED
11066770,Seraing,4100,149000,HOUSE,HOUSE,BUY_REGULAR,2,101,0,0,33,113,0,2,250,2,GOOD,0,None
10808479,Waremme,4300,155000,HOUSE,HOUSE,BUY_REGULAR,3,110,0,0,40,None,0,2,153,2,TO_RENOVATE,0,None
10718790,SAINT-HUBERT,6870,158000,HOUSE,HOUSE,BUY_REGULAR,6,212,0,1,None,None,0,5,288,2,TO_BE_DONE_UP,1,INSTALLED
10846715,Seraing,4100,160000,HOUSE,HOUSE,BUY_REGULAR,2,77,0,0,None,12,0,1,77,3,TO_BE_DONE_UP,1,INSTALLED
10952913,Ronse,9600,169000,HOUSE,HOUSE,BUY_REGULAR,4,164,0,0,9,None,0,2,89,2,TO_BE_DONE_UP,1,INSTALLED
10923203,Seraing,4100,170000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,22,None,0,1,90,2,GOOD,1,SEMI_EQUIPPED
10868396,Huy,4500,179000,HOUSE,HOUSE,BUY_REGULAR,2,136,0,1,16,360,0,2,440,2,GOOD,1,SEMI_EQUIPPED
10726832,Seraing,4100,185000,HOUSE,HOUSE,BUY_REGULAR,3,122,0,0,15,200,0,2,270,2,GOOD,1,USA_INSTALLED
10738682,Amay,4540,185000,HOUSE,HOUSE,BUY_REGULAR,2,71,0,0,None,462,0,1,502,3,GOOD,1,USA_INSTALLED
10967509,GIVES,4500,189000,HOUSE,HOUSE,BUY_REGULAR,5,224,0,1,80,None,0,2,199,4,GOOD,1,INSTALLED
10748898,Seraing Jemeppe-sur-Meuse,4101,190000,HOUSE,HOUSE,BUY_REGULAR,2,96,0,0,None,173,0,1,225,2,GOOD,1,INSTALLED
11005483,Duffel,2570,199000,HOUSE,HOUSE,BUY_REGULAR,2,125,0,1,None,200,0,1,315,2,TO_RENOVATE,0,None
10996702,Herstal,4040,199000,HOUSE,HOUSE,BUY_REGULAR,2,140,0,1,21,None,0,2,307,3,GOOD,1,SEMI_EQUIPPED
11130026,Hasselt,3500,429000,APARTMENT,APARTMENT,BUY_REGULAR,2,91,0,0,17,None,0,1,None,None,GOOD,1,INSTALLED
11130025,Hasselt,3500,489000,APARTMENT,APARTMENT,BUY_REGULAR,2,94,0,0,17,None,0,1,None,None,GOOD,1,INSTALLED
11130023,Kermt,3510,492400,HOUSE,HOUSE,BUY_REGULAR,3,176,0,0,20,None,0,2,512,None,GOOD,0,None
11130024,Kermt,3510,554800,HOUSE,HOUSE,BUY_REGULAR,4,209,0,0,21,None,0,2,561,None,GOOD,0,None
11130021,Koksijde,8670,395000,HOUSE,VILLA,BUY_REGULAR,3,None,0,0,None,None,0,1,665,None,TO_BE_DONE_UP,0,None
11130019,Les Bons Villers,6210,300000,APARTMENT,APARTMENT,BUY_REGULAR,3,95,0,0,7,None,0,None,None,None,GOOD,0,None
11130015,Mouscron,7700,219000,HOUSE,HOUSE,BUY_REGULAR,3,119,0,1,None,None,0,1,164,3,GOOD,1,SEMI_EQUIPPED
11130014,Knokke-Heist,8300,6395000,HOUSE,HOUSE,BUY_REGULAR,5,330,0,0,None,None,0,4,899,4,GOOD,1,HYPER_EQUIPPED
11130013,Knokke,8300,660000,APARTMENT,APARTMENT,BUY_REGULAR,2,83,0,0,12,None,0,2,None,2,GOOD,1,HYPER_EQUIPPED
11130003,Dilbeek,1700,800000,HOUSE,HOUSE,BUY_REGULAR,5,390,0,1,60,600,0,4,1364,4,AS_NEW,1,INSTALLED
11130002,Brugge,8000,135000,HOUSE,HOUSE,BUY_REGULAR,2,None,0,1,None,None,0,1,150,2,TO_RENOVATE,0,None
11130001,Boussu Hornu,7301,375000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,290,0,0,20,500,0,2,751,2,AS_NEW,1,USA_HYPER_EQUIPPED
11129998,Evere,1140,499000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,197,0,0,None,None,0,3,75,2,TO_RENOVATE,1,SEMI_EQUIPPED
11129997,Sint-Kwintens-Lennik,1750,495000,HOUSE,HOUSE,BUY_REGULAR,3,265,0,1,None,None,0,None,772,4,None,0,None
10742510,Heusy,4802,330000,HOUSE,HOUSE,BUY_REGULAR,3,156,0,1,9,42,0,None,0,None,None,0,None
10926046,Heusy,4802,370000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,158,0,1,17,None,0,None,None,None,None,0,None
11129994,Uccle,1180,250000,APARTMENT,APARTMENT,BUY_REGULAR,2,76,0,1,None,None,0,1,None,2,JUST_RENOVATED,1,INSTALLED
11129985,Wolvertem,1861,850000,HOUSE,VILLA,BUY_REGULAR,4,389,0,1,25,2500,0,3,3264,4,GOOD,1,INSTALLED
11129982,Fexhe-le-Haut-Clocher,4347,619000,HOUSE,VILLA,BUY_REGULAR,4,255,0,0,50,450,0,2,756,4,AS_NEW,1,HYPER_EQUIPPED
11129979,Jabbeke,8490,460000,HOUSE,HOUSE,BUY_REGULAR,3,191,0,1,None,None,0,2,897,4,GOOD,1,SEMI_EQUIPPED
11034286,Antwerp,2018,429000,HOUSE,HOUSE,BUY_REGULAR,3,155,0,1,20,65,0,2,145,2,GOOD,1,INSTALLED
11129977,NEERPELT,3910,189000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,0,1,None,None,0,1,None,None,GOOD,0,None
11129976,Lommel,3920,315000,HOUSE,HOUSE,BUY_REGULAR,3,141,0,1,None,102,0,2,337,4,GOOD,1,INSTALLED
11129972,Hasselt,3500,155000,APARTMENT,APARTMENT,BUY_REGULAR,1,38,0,1,None,None,0,1,None,2,GOOD,1,SEMI_EQUIPPED
10933165,Leuze-En-Hainaut,7900,185000,HOUSE,HOUSE,BUY_REGULAR,4,242,0,1,None,240,0,None,460,2,GOOD,1,INSTALLED
11129970,Lille,2275,695000,HOUSE,HOUSE,BUY_REGULAR,3,175,0,1,None,None,0,None,5794,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11129962,Gesves,5340,440000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,1,None,None,1,2,997,4,AS_NEW,1,INSTALLED
11129961,Borgloon,3840,299000,HOUSE,HOUSE,BUY_REGULAR,2,244,0,1,None,None,0,1,432,2,GOOD,1,INSTALLED
11129959,Menen,8930,189000,HOUSE,HOUSE,BUY_REGULAR,5,125,0,0,None,None,0,1,109,3,TO_BE_DONE_UP,0,None
10982027,Auderghem,1160,675000,HOUSE,HOUSE,BUY_REGULAR,4,197,0,0,None,150,0,3,150,2,GOOD,1,HYPER_EQUIPPED
11043986,Uccle,1180,685000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,10,110,0,2,183,2,TO_RENOVATE,1,SEMI_EQUIPPED
10613587,Woluwe-Saint-Pierre,1150,695000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,None,150,0,3,245,2,GOOD,1,INSTALLED
11061382,Woluwe-Saint-Lambert,1200,695000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,25,400,0,2,580,3,GOOD,1,INSTALLED
10885478,Woluwe-Saint-Lambert,1200,725000,HOUSE,HOUSE,BUY_REGULAR,4,234,0,0,25,280,0,3,464,3,GOOD,1,INSTALLED
10853232,Erpe-Mere,9420,729000,HOUSE,HOUSE,BUY_REGULAR,5,318,0,0,None,None,1,3,562,2,AS_NEW,1,HYPER_EQUIPPED
10576930,Laeken,1020,730000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,300,0,0,10,320,0,3,506,2,TO_BE_DONE_UP,1,HYPER_EQUIPPED
11085544,Brugge,8000,745000,HOUSE,VILLA,BUY_REGULAR,5,278,0,0,None,None,0,2,890,4,GOOD,1,HYPER_EQUIPPED
11024218,Watermael-Boitsfort,1170,749000,HOUSE,HOUSE,BUY_REGULAR,4,228,0,0,16,40,0,4,148,2,GOOD,1,HYPER_EQUIPPED
10868741,Gent,9000,749000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,150,0,0,None,None,0,4,44,3,GOOD,1,INSTALLED
10636460,Woluwe-Saint-Pierre,1150,765000,HOUSE,HOUSE,BUY_REGULAR,4,214,0,0,None,None,0,3,505,3,TO_RENOVATE,1,SEMI_EQUIPPED
10853106,Schaerbeek,1030,780000,HOUSE,HOUSE,BUY_REGULAR,5,314,0,0,15,None,0,3,265,2,TO_RENOVATE,1,INSTALLED
10827170,Auderghem,1160,795000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,220,0,0,6,175,0,3,300,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11055367,Uccle,1180,795000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,230,0,0,10,70,0,2,225,2,AS_NEW,1,HYPER_EQUIPPED
11053121,Sint-Kruis,8310,795000,HOUSE,VILLA,BUY_REGULAR,3,401,0,0,None,580,0,3,1334,4,TO_BE_DONE_UP,1,INSTALLED
10854618,Sint-genesius-rode,1640,799000,HOUSE,HOUSE,BUY_REGULAR,5,229,0,0,40,585,0,2,748,4,GOOD,1,USA_HYPER_EQUIPPED
10839868,Uccle,1180,825000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,286,0,0,None,None,0,3,126,3,GOOD,1,USA_HYPER_EQUIPPED
10921796,Kraainem,1950,825000,HOUSE,HOUSE,BUY_REGULAR,5,225,0,0,28,150,0,3,391,3,AS_NEW,1,HYPER_EQUIPPED
10900694,Wezembeek-Oppem,1970,829000,HOUSE,VILLA,BUY_REGULAR,3,180,0,0,15,600,0,2,744,4,AS_NEW,1,USA_HYPER_EQUIPPED
10949435,Etterbeek,1040,850000,HOUSE,TOWN_HOUSE,BUY_REGULAR,5,352,0,0,32,120,0,3,319,2,TO_RENOVATE,1,INSTALLED
10724496,Woluwe-Saint-Pierre,1150,850000,HOUSE,HOUSE,BUY_REGULAR,6,210,0,0,20,None,0,3,579,3,GOOD,1,INSTALLED
11037984,Meise,1860,890000,HOUSE,HOUSE,BUY_REGULAR,4,230,0,0,None,1973,0,5,2103,4,GOOD,1,HYPER_EQUIPPED
11025312,ARLON,6700,895000,HOUSE,VILLA,BUY_REGULAR,7,344,0,0,None,None,0,4,3451,4,GOOD,1,INSTALLED
11025309,ARLON,6700,895000,HOUSE,HOUSE,BUY_REGULAR,7,344,0,0,77,None,0,4,3451,4,GOOD,1,INSTALLED
11032881,Aalst (9300),9300,250000,APARTMENT,APARTMENT,BUY_REGULAR,1,70,0,0,13,None,0,None,None,None,None,0,None
11130320,Lier,2500,315000,HOUSE,HOUSE,BUY_REGULAR,2,124,0,1,None,22,0,2,85,2,AS_NEW,1,INSTALLED
11130319,Zedelgem,8210,344844,APARTMENT,APARTMENT,BUY_REGULAR,2,112,0,0,24,None,0,1,None,None,GOOD,0,None
11130318,Zedelgem,8210,340240,APARTMENT,APARTMENT,BUY_REGULAR,2,110,0,0,22,None,0,1,None,None,GOOD,0,None
11130317,Zedelgem,8210,319815,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,0,30,None,0,1,None,None,GOOD,0,None
11130316,Zedelgem,8210,356895,APARTMENT,APARTMENT,BUY_REGULAR,3,119,0,0,17,None,0,2,None,None,GOOD,0,None
11130315,Zedelgem,8210,220800,APARTMENT,APARTMENT,BUY_REGULAR,1,72,0,0,10,None,0,1,None,None,GOOD,0,None
11130314,Zedelgem,8210,349518,APARTMENT,APARTMENT,BUY_REGULAR,2,119,0,0,12,None,0,1,None,None,GOOD,0,None
11130313,Mechelen,2800,225000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,3,86,0,1,None,None,0,1,None,2,JUST_RENOVATED,1,USA_INSTALLED
11130311,Ixelles,1050,580000,APARTMENT,APARTMENT,BUY_REGULAR,2,120,1,0,5,None,0,1,None,2,AS_NEW,1,HYPER_EQUIPPED
11130302,Eeklo,9900,265000,APARTMENT,APARTMENT,BUY_REGULAR,2,88,0,0,None,None,0,1,None,2,GOOD,1,INSTALLED
11130300,Eeklo,9900,376000,HOUSE,HOUSE,BUY_REGULAR,3,160,0,0,None,None,0,2,549,3,GOOD,1,INSTALLED
11130298,Geel,2440,255000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,1,303,None,None,0,None
11130297,Sint-Niklaas,9100,288600,APARTMENT,APARTMENT,BUY_REGULAR,1,89,0,1,12,68,0,1,None,3,None,0,None
10908223,Aubange,6790,695000,HOUSE,HOUSE,BUY_REGULAR,5,215,0,0,40,None,0,2,3400,None,AS_NEW,1,INSTALLED
11130296,Mont-sur-Marchienne,6032,449000,HOUSE,HOUSE,BUY_REGULAR,5,320,0,1,50,3908,0,3,3000,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11130294,Moerkerke,8340,549000,HOUSE,HOUSE,BUY_REGULAR,3,232,0,0,None,444,0,None,529,None,GOOD,0,None
11130293,Knokke-Heist,8300,995000,APARTMENT,PENTHOUSE,BUY_REGULAR,2,123,0,0,None,None,0,2,None,None,TO_BE_DONE_UP,0,None
11130292,Oostduinkerke,8670,795000,APARTMENT,APARTMENT,BUY_REGULAR,3,144,0,0,None,None,0,2,None,None,None,1,INSTALLED
11130291,Koksijde,8670,465000,HOUSE,HOUSE,BUY_REGULAR,4,187,0,0,None,None,0,1,414,None,TO_BE_DONE_UP,0,None
11130289,Kruishoutem,9770,275000,APARTMENT,DUPLEX,BUY_REGULAR,3,118,0,0,3,None,0,1,None,None,GOOD,1,HYPER_EQUIPPED
11130288,Blankenberge,8370,545000,HOUSE,HOUSE,BUY_REGULAR,4,290,0,0,None,None,0,None,620,None,TO_BE_DONE_UP,1,INSTALLED
11130283,Maldegem,9990,515000,HOUSE,HOUSE,BUY_REGULAR,4,154,0,0,None,None,0,1,505,None,GOOD,0,None
11130282,Maldegem,9990,500000,HOUSE,HOUSE,BUY_REGULAR,4,154,0,0,None,None,0,1,419,None,GOOD,0,None
11130280,Evergem,9940,399000,HOUSE,HOUSE,BUY_REGULAR,6,292,0,0,None,None,0,2,292,None,TO_RENOVATE,1,INSTALLED
11130279,Gent,9000,285000,HOUSE,HOUSE,BUY_REGULAR,4,79,0,0,None,None,0,2,55,None,GOOD,1,INSTALLED
11130278,Ruddervoorde,8020,569000,HOUSE,HOUSE,BUY_REGULAR,3,256,0,0,None,None,0,2,984,None,None,0,None
11130277,Sint-Kruis,8310,310000,HOUSE,HOUSE,BUY_REGULAR,3,123,0,0,None,None,0,1,454,None,None,0,None
11130276,Namur,5004,445000,HOUSE,HOUSE,BUY_REGULAR,3,148,0,1,None,None,0,None,462,None,None,0,None
11130275,Namur,5004,445000,HOUSE,HOUSE,BUY_REGULAR,3,148,0,1,None,None,0,None,462,None,None,0,None
11118872,Brasschaat,2930,379000,HOUSE,HOUSE,BUY_REGULAR,2,215,0,1,None,None,0,3,361,2,TO_BE_DONE_UP,1,INSTALLED
11118576,Fexhe-le-Haut-Clocher,4347,599000,HOUSE,HOUSE,BUY_REGULAR,6,230,0,0,65,730,0,2,1166,4,AS_NEW,1,HYPER_EQUIPPED
11118369,Mechelen,2800,1250000,HOUSE,MANSION,BUY_REGULAR,4,360,0,0,None,120,0,4,227,2,AS_NEW,1,HYPER_EQUIPPED
11125924,La Louvière Maurage,7110,125000,HOUSE,HOUSE,BUY_REGULAR,2,112,0,0,None,None,0,1,324,3,GOOD,0,None
11127484,Ronse,9600,249000,HOUSE,HOUSE,BUY_REGULAR,2,197,0,1,15,None,0,1,105,2,JUST_RENOVATED,1,INSTALLED
11126703,Vrasene,9120,419000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,305,0,1,None,175,0,2,350,2,JUST_RENOVATED,1,INSTALLED
11127582,Bierges,1301,449000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,150,0,1,None,None,0,3,340,4,None,1,INSTALLED
11125648,Gijzegem,9308,549000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,678,3,AS_NEW,1,HYPER_EQUIPPED
11127459,WATTRIPONT,7910,654000,HOUSE,MANSION,BUY_REGULAR,7,300,0,1,None,None,0,4,670,4,JUST_RENOVATED,1,INSTALLED
11099422,Wemmel,1780,1990000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,487,0,0,None,None,0,6,4692,4,GOOD,1,HYPER_EQUIPPED
11108163,Gijzegem,9308,469000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,0,None,None,0,2,2772,3,TO_BE_DONE_UP,1,INSTALLED
11108121,Gijzegem,9308,469000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,0,None,None,0,2,2772,3,TO_BE_DONE_UP,1,INSTALLED
11108051,Zaventem Sterrebeek,1933,615000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,188,0,0,25,180,0,1,270,2,GOOD,1,HYPER_EQUIPPED
11117157,Oosterzele,9860,419000,HOUSE,HOUSE,BUY_REGULAR,5,282,0,0,None,None,0,2,558,3,GOOD,0,None
11116313,Waregem,8790,425000,HOUSE,HOUSE,BUY_REGULAR,3,156,0,1,54,None,0,3,480,3,AS_NEW,1,HYPER_EQUIPPED
11115226,Chastre,1450,459000,HOUSE,HOUSE,BUY_REGULAR,4,219,0,0,100,1133,0,2,1330,3,GOOD,1,USA_SEMI_EQUIPPED
11115474,Ramsel,2230,459000,HOUSE,HOUSE,BUY_REGULAR,4,328,0,1,None,None,0,3,686,4,TO_RENOVATE,1,SEMI_EQUIPPED
