<<<<<<< HEAD
Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of Rooms,Living area,Furnished,Open fire,Terrace Surface,Garden Surface,Swimming pool,Kitchen,Toilets,Surface of good,Number of facades,Building State,Kitchen_type
11129079,Aalst,9300,354500,APARTMENT,APARTMENT,BUY_REGULAR,3,106,0,1,28,None,0,None,None,2,None,1,INSTALLED
11129076,Aalst,9300,315200,APARTMENT,APARTMENT,BUY_REGULAR,1,99,0,1,15,None,0,1,None,2,None,1,INSTALLED
11129071,Aalst,9300,334200,APARTMENT,APARTMENT,BUY_REGULAR,1,105,0,1,15,None,0,1,None,2,None,1,INSTALLED
11129068,Lede,9340,478741,APARTMENT,APARTMENT,BUY_REGULAR,2,143,0,1,51,None,0,None,None,None,None,1,INSTALLED
11129066,Aalst,9300,357500,APARTMENT,APARTMENT,BUY_REGULAR,3,107,0,1,20,None,0,None,None,2,None,1,INSTALLED
11129063,Lede,9340,320405,APARTMENT,APARTMENT,BUY_REGULAR,2,95,0,1,10,None,0,None,None,None,None,1,INSTALLED
11129061,Lede,9340,316405,APARTMENT,APARTMENT,BUY_REGULAR,2,90,0,1,8,None,0,None,None,None,None,1,INSTALLED
11129059,Hamme,9220,388062,HOUSE,HOUSE,BUY_REGULAR,3,192,0,1,None,None,0,2,422,3,None,0,None
11129057,Aalst,9300,315200,APARTMENT,APARTMENT,BUY_REGULAR,1,99,0,1,15,None,0,1,None,2,None,1,INSTALLED
11129054,Aalst,9300,220851,APARTMENT,APARTMENT,BUY_REGULAR,1,75,0,1,5,None,0,1,None,None,None,1,INSTALLED
11129052,Dendermonde,9200,324900,HOUSE,HOUSE,BUY_REGULAR,2,128,0,1,45,147,0,1,317,2,GOOD,1,INSTALLED
11129051,FALISOLLE,5060,350000,APARTMENT,LOFT,BUY_REGULAR,0,None,0,1,None,None,0,None,None,4,TO_RESTORE,0,None
11129050,TAMINES,5060,265000,HOUSE,HOUSE,BUY_REGULAR,4,239,0,1,None,None,0,1,0,2,GOOD,1,INSTALLED
11105063,Lede,9340,370000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,2,351,3,AS_NEW,1,HYPER_EQUIPPED
11103400,Woluwe-Saint-Lambert,1200,400000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,10,65,0,2,160,2,TO_RENOVATE,1,SEMI_EQUIPPED
11113806,Jette,1090,525000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,192,0,0,None,56,0,2,223,2,GOOD,1,INSTALLED
11119215,Seraing,4100,160000,HOUSE,HOUSE,BUY_REGULAR,3,107,0,0,None,410,0,1,495,3,TO_BE_DONE_UP,1,INSTALLED
11082459,Mechelen,2800,314900,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,155,0,0,12,None,0,3,47,2,GOOD,1,INSTALLED
11118872,Brasschaat,2930,379000,HOUSE,HOUSE,BUY_REGULAR,2,215,0,1,None,None,0,3,361,2,TO_BE_DONE_UP,1,INSTALLED
11118576,Fexhe-le-Haut-Clocher,4347,599000,HOUSE,HOUSE,BUY_REGULAR,6,230,0,0,65,730,0,2,1166,4,AS_NEW,1,HYPER_EQUIPPED
11118369,Mechelen,2800,1250000,HOUSE,MANSION,BUY_REGULAR,4,360,0,0,None,120,0,4,227,2,AS_NEW,1,HYPER_EQUIPPED
11125924,La Louvière Maurage,7110,125000,HOUSE,HOUSE,BUY_REGULAR,2,112,0,0,None,None,0,1,324,3,GOOD,0,None
11127484,Ronse,9600,249000,HOUSE,HOUSE,BUY_REGULAR,2,197,0,1,15,None,0,1,105,2,JUST_RENOVATED,1,INSTALLED
11126703,Vrasene,9120,419000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,305,0,1,None,175,0,2,350,2,JUST_RENOVATED,1,INSTALLED
11127582,Bierges,1301,449000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,150,0,1,None,None,0,3,340,4,None,1,INSTALLED
11125648,Gijzegem,9308,549000,HOUSE,HOUSE,BUY_REGULAR,3,170,0,0,None,None,0,2,678,3,AS_NEW,1,HYPER_EQUIPPED
11127459,WATTRIPONT,7910,654000,HOUSE,MANSION,BUY_REGULAR,7,300,0,1,None,None,0,4,670,4,JUST_RENOVATED,1,INSTALLED
11099422,Wemmel,1780,1990000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,5,487,0,0,None,None,0,6,4692,4,GOOD,1,HYPER_EQUIPPED
11108163,Gijzegem,9308,469000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,0,None,None,0,2,2772,3,TO_BE_DONE_UP,1,INSTALLED
11108121,Gijzegem,9308,469000,HOUSE,HOUSE,BUY_REGULAR,3,217,0,0,None,None,0,2,2772,3,TO_BE_DONE_UP,1,INSTALLED
11108051,Zaventem Sterrebeek,1933,615000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,188,0,0,25,180,0,1,270,2,GOOD,1,HYPER_EQUIPPED
11115639,Beyne-Heusay,4610,169000,HOUSE,HOUSE,BUY_REGULAR,2,70,0,0,9,None,0,1,90,2,GOOD,1,INSTALLED
11116705,ANTWERPEN,2018,179000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,1,53,0,0,None,None,0,1,356,2,JUST_RENOVATED,1,INSTALLED
11117157,Oosterzele,9860,419000,HOUSE,HOUSE,BUY_REGULAR,5,282,0,0,None,None,0,2,558,3,GOOD,0,None
11116313,Waregem,8790,425000,HOUSE,HOUSE,BUY_REGULAR,3,156,0,1,54,None,0,3,480,3,AS_NEW,1,HYPER_EQUIPPED
11115226,Chastre,1450,459000,HOUSE,HOUSE,BUY_REGULAR,4,219,0,0,100,1133,0,2,1330,3,GOOD,1,USA_SEMI_EQUIPPED
11115474,Ramsel,2230,459000,HOUSE,HOUSE,BUY_REGULAR,4,328,0,1,None,None,0,3,686,4,TO_RENOVATE,1,SEMI_EQUIPPED
11116139,Zulte,9870,495000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,363,3,AS_NEW,1,HYPER_EQUIPPED
11116138,Zulte,9870,495000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,1,None,None,0,2,363,3,AS_NEW,1,HYPER_EQUIPPED
11116367,SINT-AMANDSBERG,9040,575000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,15,25,0,2,103,2,AS_NEW,1,INSTALLED
11115233,Rhode-Saint-Genese,1640,1580000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,440,0,0,100,1200,1,3,1596,4,GOOD,1,HYPER_EQUIPPED
11124607,XHENDREMAEL,4432,209000,HOUSE,HOUSE,BUY_REGULAR,3,77,0,1,None,130,0,1,300,4,GOOD,1,SEMI_EQUIPPED
11124082,Willebroek,2830,239000,HOUSE,HOUSE,BUY_REGULAR,3,168,0,1,None,None,0,2,92,2,TO_RENOVATE,1,SEMI_EQUIPPED
11128228,Pepinster Cornesse,4860,94500,HOUSE,FARMHOUSE,BUY_REGULAR,3,180,0,0,20,100,0,2,217,3,TO_RESTORE,0,None
11128223,Kontich,2550,599000,HOUSE,HOUSE,BUY_REGULAR,2,170,0,0,None,None,0,2,0,4,GOOD,0,None
11128219,Jette,1090,250000,APARTMENT,APARTMENT,BUY_REGULAR,2,87,0,0,12,None,0,None,None,None,AS_NEW,0,None
11128217,Seraing,4100,248000,APARTMENT,GROUND_FLOOR,BUY_REGULAR,1,87,0,0,17,None,0,1,None,None,AS_NEW,0,None
11128216,Seraing,4100,269600,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,0,9,None,0,1,None,None,AS_NEW,0,None
11128215,Seraing,4100,274000,APARTMENT,APARTMENT,BUY_REGULAR,2,100,0,0,9,None,0,1,None,None,AS_NEW,0,None
11128213,Wetteren,9230,249000,HOUSE,HOUSE,BUY_REGULAR,2,90,0,0,None,None,0,1,90,2,GOOD,1,INSTALLED
11128212,Hoboken,2660,229000,HOUSE,HOUSE,BUY_REGULAR,2,99,0,1,None,None,0,1,131,2,GOOD,1,SEMI_EQUIPPED
11128210,Edegem,2650,199000,APARTMENT,APARTMENT,BUY_REGULAR,2,85,0,1,12,None,0,None,None,3,TO_RENOVATE,1,SEMI_EQUIPPED
10455158,Knokke-Heist,8300,795000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,None,None,0,None,125,2,GOOD,1,HYPER_EQUIPPED
11128207,Merchtem,1785,469000,HOUSE,HOUSE,BUY_REGULAR,4,321,0,1,None,None,0,3,403,3,TO_BE_DONE_UP,1,INSTALLED
11128206,Keerbergen,3140,890000,HOUSE,HOUSE,BUY_REGULAR,3,285,0,0,None,None,0,2,1906,4,GOOD,1,USA_HYPER_EQUIPPED
11128204,Wommelgem,2160,680000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,0,800,0,0,None,None,0,None,0,4,None,0,None
11128202,Knokke-Heist,8300,995000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,1,0,50,None,0,2,None,None,JUST_RENOVATED,1,USA_HYPER_EQUIPPED
11128201,Herve Charneux,4654,1750000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,4,370,1,0,None,None,1,3,32000,4,AS_NEW,1,INSTALLED
11128199,HOBOKEN,2660,220000,HOUSE,HOUSE,BUY_REGULAR,5,173,0,0,None,None,0,2,175,None,GOOD,1,SEMI_EQUIPPED
11128196,Woluwe-Saint-Pierre,1150,649000,HOUSE,HOUSE,BUY_REGULAR,3,135,0,0,7,30,0,3,114,2,GOOD,0,None
11128195,Weelde,2381,495000,HOUSE,FARMHOUSE,BUY_REGULAR,4,282,0,0,20,18000,0,2,17393,4,GOOD,1,USA_INSTALLED
11128193,Mol,2400,825000,APARTMENT,LOFT,BUY_REGULAR,2,163,0,0,None,67,1,None,None,None,AS_NEW,1,USA_HYPER_EQUIPPED
11128192,Wavre,1300,345455,APARTMENT,APARTMENT,BUY_REGULAR,2,98,0,0,17,None,0,1,None,None,AS_NEW,1,INSTALLED
11128191,Floreffe,5150,750000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,3,None,1,0,None,None,0,None,2500,4,AS_NEW,1,USA_HYPER_EQUIPPED
11128190,Liège,4000,154000,APARTMENT,DUPLEX,BUY_REGULAR,1,64,0,0,None,None,0,None,None,2,TO_BE_DONE_UP,1,INSTALLED
11128189,Liège,4000,119000,APARTMENT,APARTMENT,BUY_REGULAR,1,67,0,0,None,None,0,None,None,2,TO_BE_DONE_UP,1,INSTALLED
11128188,Liège,4000,125000,APARTMENT,APARTMENT,BUY_REGULAR,1,64,0,0,None,None,0,None,None,2,TO_BE_DONE_UP,1,INSTALLED
10965132,Lebbeke,9280,249500,HOUSE,HOUSE,BUY_REGULAR,4,198,0,0,50,230,0,2,360,2,TO_RENOVATE,1,SEMI_EQUIPPED
11128185,Liège Grivegnée,4030,182000,HOUSE,HOUSE,BUY_REGULAR,4,139,0,0,8,30,0,1,120,2,GOOD,1,INSTALLED
11128181,Niel,2845,295000,HOUSE,HOUSE,BUY_REGULAR,3,158,0,0,7,100,0,2,172,2,AS_NEW,1,HYPER_EQUIPPED
11128178,Antwerp,2100,175000,APARTMENT,APARTMENT,BUY_REGULAR,2,72,0,0,4,None,0,1,None,None,GOOD,1,USA_INSTALLED
11128176,Geel,2440,439000,APARTMENT,DUPLEX,BUY_REGULAR,3,183,0,0,58,None,0,2,None,2,AS_NEW,0,None
11128175,Stekene,9190,125000,HOUSE,HOUSE,BUY_REGULAR,3,113,0,1,12,None,0,1,67,2,TO_RENOVATE,1,SEMI_EQUIPPED
10984886,Woluwe-Saint-Pierre,1150,425000,HOUSE,HOUSE,BUY_REGULAR,3,111,0,0,None,307,0,2,307,3,TO_RENOVATE,0,None
10912085,Wavre,1300,425000,HOUSE,VILLA,BUY_REGULAR,4,155,0,0,80,490,1,3,652,4,TO_BE_DONE_UP,1,INSTALLED
10913087,Ottignies,1340,425000,HOUSE,HOUSE,BUY_REGULAR,4,170,0,0,37,740,0,1,981,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10923606,Ramillies,1367,425000,HOUSE,HOUSE,BUY_REGULAR,3,150,0,0,35,350,0,2,517,4,AS_NEW,1,USA_INSTALLED
10927674,Marche-en-Famenne,6900,425000,HOUSE,HOUSE,BUY_REGULAR,6,287,0,0,37,2049,0,2,2245,4,GOOD,1,INSTALLED
11060157,Ronse,9600,425000,HOUSE,HOUSE,BUY_REGULAR,5,410,0,0,46,101,0,2,360,2,AS_NEW,1,HYPER_EQUIPPED
10451128,Woluwe-Saint-Pierre,1150,430000,HOUSE,HOUSE,BUY_REGULAR,3,105,0,0,10,80,0,1,175,2,TO_RENOVATE,0,None
11009168,Geer,4250,430000,HOUSE,MANSION,BUY_REGULAR,5,315,0,0,None,300,0,4,697,3,AS_NEW,1,INSTALLED
10912090,Vilvoorde,1800,435000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,179,0,0,40,116,0,2,169,2,GOOD,1,HYPER_EQUIPPED
10623446,Bornem,2880,438000,HOUSE,HOUSE,BUY_REGULAR,5,415,0,1,30,None,0,2,848,3,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10877999,Wasseiges,4219,440000,HOUSE,VILLA,BUY_REGULAR,4,150,0,0,35,1600,0,2,2068,4,AS_NEW,1,USA_INSTALLED
11056037,Anderlecht,1070,445000,HOUSE,HOUSE,BUY_REGULAR,4,142,0,0,None,35,0,3,100,2,GOOD,1,INSTALLED
11093267,Wemmel,1780,449000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,6,114,0,2,180,2,GOOD,1,INSTALLED
10816148,Machelen (vlaams-brabant),1830,449000,HOUSE,HOUSE,BUY_REGULAR,4,292,0,0,None,824,0,1,955,3,TO_RENOVATE,1,USA_HYPER_EQUIPPED
11047507,Wezembeek-Oppem,1970,449000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,15,300,0,2,600,3,TO_RENOVATE,0,None
11067308,ANTWERPEN,2050,449000,HOUSE,TOWN_HOUSE,BUY_REGULAR,3,176,0,0,17,190,0,2,299,3,GOOD,1,INSTALLED
11061713,ANTWERPEN,2050,449000,HOUSE,HOUSE,BUY_REGULAR,3,176,0,0,17,190,0,2,299,3,GOOD,1,INSTALLED
10916897,Liège Jupillesur-Meuse,4020,449000,HOUSE,HOUSE,BUY_REGULAR,5,301,0,0,184,400,0,5,900,3,GOOD,1,INSTALLED
10881019,Herstal,4040,449000,HOUSE,HOUSE,BUY_REGULAR,4,356,0,0,144,36,0,3,375,2,TO_BE_DONE_UP,1,INSTALLED
11128511,Dendermonde,9200,370000,HOUSE,HOUSE,BUY_REGULAR,3,189,0,0,None,None,0,2,144,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128508,Nivelles,1400,195000,APARTMENT,APARTMENT,BUY_REGULAR,2,70,1,0,None,None,0,1,None,4,GOOD,1,USA_INSTALLED
11128507,Rixensart,1330,250000,APARTMENT,APARTMENT,BUY_REGULAR,1,70,0,0,6,None,0,1,None,None,GOOD,1,USA_INSTALLED
11128506,Herentals,2200,245000,HOUSE,HOUSE,BUY_REGULAR,3,None,0,0,None,253,0,1,324,3,TO_BE_DONE_UP,1,HYPER_EQUIPPED
11128505,Geel,2440,200000,HOUSE,HOUSE,BUY_REGULAR,4,175,0,0,None,550,0,1,630,3,TO_RENOVATE,1,HYPER_EQUIPPED
11069282,Braine-l'Alleud,1420,325000,HOUSE,HOUSE,BUY_REGULAR,3,200,0,0,18,None,0,2,140,2,TO_BE_DONE_UP,1,INSTALLED
11128503,Fosses-la-Ville,5070,885000,HOUSE,EXCEPTIONAL_PROPERTY,BUY_REGULAR,2,170,0,0,None,None,0,2,3294,4,AS_NEW,0,None
11128502,Antwerp,2020,309000,HOUSE,HOUSE,BUY_REGULAR,4,148,0,1,11,None,0,2,97,2,GOOD,1,INSTALLED
11128500,Wavre,1300,298000,APARTMENT,APARTMENT,BUY_REGULAR,1,82,0,0,10,None,0,None,None,None,AS_NEW,0,None
11128496,Arendonk,2370,398000,HOUSE,HOUSE,BUY_REGULAR,3,167,0,0,None,None,0,2,1559,4,GOOD,1,USA_HYPER_EQUIPPED
11128493,Arendonk,2370,395000,HOUSE,HOUSE,BUY_REGULAR,6,None,0,0,25,None,0,3,990,4,GOOD,1,INSTALLED
10975158,Knokke-Heist,8300,1099000,APARTMENT,APARTMENT,BUY_REGULAR,2,118,0,0,None,None,0,2,None,2,AS_NEW,1,HYPER_EQUIPPED
11128484,Malmedy,4960,150000,APARTMENT,TRIPLEX,BUY_REGULAR,2,76,1,0,30,None,0,2,None,2,GOOD,1,INSTALLED
11128483,Temse,9140,985000,HOUSE,VILLA,BUY_REGULAR,3,401,0,0,None,3800,0,2,4150,4,AS_NEW,1,HYPER_EQUIPPED
11128481,Ninove,9400,299000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,3,178,0,0,110,None,0,2,615,3,TO_BE_DONE_UP,0,None
11128475,Antwerp,2000,2395000,APARTMENT,PENTHOUSE,BUY_REGULAR,3,302,0,0,78,None,0,None,None,2,AS_NEW,1,HYPER_EQUIPPED
11128474,Temse,9140,1450000,HOUSE,VILLA,BUY_REGULAR,9,825,0,0,None,None,1,None,4670,4,AS_NEW,1,HYPER_EQUIPPED
11128473,Tubize,1480,195000,HOUSE,HOUSE,BUY_REGULAR,3,136,0,0,20,None,0,2,438,2,TO_BE_DONE_UP,0,None
11128472,Tubize,1480,275000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,None,None,0,1,189,2,GOOD,1,USA_INSTALLED
11128471,Tubize,1480,330000,HOUSE,HOUSE,BUY_REGULAR,4,160,0,0,None,200,0,2,282,3,GOOD,1,USA_HYPER_EQUIPPED
11128470,Chaudfontaine,4050,319000,HOUSE,VILLA,BUY_REGULAR,4,194,0,0,13,163,0,2,469,4,TO_RENOVATE,0,None
11128469,Liège,4000,219000,HOUSE,HOUSE,BUY_REGULAR,3,180,0,0,65,None,0,1,309,3,JUST_RENOVATED,1,INSTALLED
11128468,Vorselaar,2290,215000,APARTMENT,APARTMENT,BUY_REGULAR,1,57,0,0,20,None,0,None,None,2,GOOD,1,INSTALLED
11128467,Diest,3290,265000,APARTMENT,DUPLEX,BUY_REGULAR,2,121,0,1,4,None,0,2,None,3,None,1,SEMI_EQUIPPED
11128460,Bruxelles,1120,279000,APARTMENT,APARTMENT,BUY_REGULAR,2,80,0,0,8,None,0,1,None,2,GOOD,0,None
11128459,Brugge,8000,279000,HOUSE,HOUSE,BUY_REGULAR,2,146,0,0,None,25,0,None,84,2,GOOD,1,INSTALLED
11128458,Beernem,8730,245000,APARTMENT,APARTMENT,BUY_REGULAR,3,104,0,0,4,None,0,1,None,3,AS_NEW,1,INSTALLED
11128457,Brugge,8380,217000,HOUSE,HOUSE,BUY_REGULAR,3,225,0,0,None,None,0,None,232,3,TO_RENOVATE,0,None
11128456,Scherpenheuvel-Zichem,3270,509000,HOUSE,HOUSE,BUY_REGULAR,5,277,0,0,None,None,0,2,802,4,None,0,None
11078579,Saint-Gilles,1060,630000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,150,0,0,4,None,0,3,57,2,TO_RENOVATE,1,USA_HYPER_EQUIPPED
10329086,Kraainem,1950,640000,HOUSE,VILLA,BUY_REGULAR,4,150,0,0,15,400,0,2,524,4,AS_NEW,1,INSTALLED
11086364,Zottegem,9620,645000,HOUSE,VILLA,BUY_REGULAR,4,272,0,0,26,2327,0,2,2627,4,GOOD,1,INSTALLED
11012528,Zaventem,1930,649000,HOUSE,HOUSE,BUY_REGULAR,3,238,0,0,65,420,0,3,574,3,AS_NEW,1,HYPER_EQUIPPED
10960551,Tienen Oplinter,3300,650000,HOUSE,FARMHOUSE,BUY_REGULAR,5,296,0,0,None,None,0,2,9800,4,TO_RENOVATE,1,SEMI_EQUIPPED
10982027,Auderghem,1160,675000,HOUSE,HOUSE,BUY_REGULAR,4,197,0,0,None,150,0,3,150,2,GOOD,1,HYPER_EQUIPPED
11043986,Uccle,1180,685000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,10,110,0,2,183,2,TO_RENOVATE,1,SEMI_EQUIPPED
10613587,Woluwe-Saint-Pierre,1150,695000,HOUSE,HOUSE,BUY_REGULAR,4,180,0,0,None,150,0,3,245,2,GOOD,1,INSTALLED
11061382,Woluwe-Saint-Lambert,1200,695000,HOUSE,HOUSE,BUY_REGULAR,4,190,0,0,25,400,0,2,580,3,GOOD,1,INSTALLED
10885478,Woluwe-Saint-Lambert,1200,725000,HOUSE,HOUSE,BUY_REGULAR,4,234,0,0,25,280,0,3,464,3,GOOD,1,INSTALLED
10853232,Erpe-Mere,9420,729000,HOUSE,HOUSE,BUY_REGULAR,5,318,0,0,None,None,1,3,562,2,AS_NEW,1,HYPER_EQUIPPED
10576930,Laeken,1020,730000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,6,300,0,0,10,320,0,3,506,2,TO_BE_DONE_UP,1,HYPER_EQUIPPED
11085544,Brugge,8000,745000,HOUSE,VILLA,BUY_REGULAR,5,278,0,0,None,None,0,2,890,4,GOOD,1,HYPER_EQUIPPED
11024218,Watermael-Boitsfort,1170,749000,HOUSE,HOUSE,BUY_REGULAR,4,228,0,0,16,40,0,4,148,2,GOOD,1,HYPER_EQUIPPED
10868741,Gent,9000,749000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,150,0,0,None,None,0,4,44,3,GOOD,1,INSTALLED
10636460,Woluwe-Saint-Pierre,1150,765000,HOUSE,HOUSE,BUY_REGULAR,4,214,0,0,None,None,0,3,505,3,TO_RENOVATE,1,SEMI_EQUIPPED
10853106,Schaerbeek,1030,780000,HOUSE,HOUSE,BUY_REGULAR,5,314,0,0,15,None,0,3,265,2,TO_RENOVATE,1,INSTALLED
10827170,Auderghem,1160,795000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,4,220,0,0,6,175,0,3,300,2,TO_BE_DONE_UP,1,SEMI_EQUIPPED
11055367,Uccle,1180,795000,HOUSE,TOWN_HOUSE,BUY_REGULAR,4,230,0,0,10,70,0,2,225,2,AS_NEW,1,HYPER_EQUIPPED
11053121,Sint-Kruis,8310,795000,HOUSE,VILLA,BUY_REGULAR,3,401,0,0,None,580,0,3,1334,4,TO_BE_DONE_UP,1,INSTALLED
10854618,Sint-genesius-rode,1640,799000,HOUSE,HOUSE,BUY_REGULAR,5,229,0,0,40,585,0,2,748,4,GOOD,1,USA_HYPER_EQUIPPED
10839868,Uccle,1180,825000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,4,286,0,0,None,None,0,3,126,3,GOOD,1,USA_HYPER_EQUIPPED
10921796,Kraainem,1950,825000,HOUSE,HOUSE,BUY_REGULAR,5,225,0,0,28,150,0,3,391,3,AS_NEW,1,HYPER_EQUIPPED
10900694,Wezembeek-Oppem,1970,829000,HOUSE,VILLA,BUY_REGULAR,3,180,0,0,15,600,0,2,744,4,AS_NEW,1,USA_HYPER_EQUIPPED
11128358,Mortsel,2640,699000,HOUSE,HOUSE,BUY_REGULAR,4,186,0,0,53,None,0,3,231,3,JUST_RENOVATED,1,HYPER_EQUIPPED
11128356,Gent Mariakerke,9030,468532,HOUSE,HOUSE,BUY_REGULAR,3,178,0,0,26,166,0,2,0,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128355,Gent Mariakerke,9030,474002,HOUSE,HOUSE,BUY_REGULAR,3,173,0,0,20,147,0,2,0,3,AS_NEW,1,USA_HYPER_EQUIPPED
11128349,Gent Gentbrugge,9050,640000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,18,258,0,2,402,4,None,1,USA_HYPER_EQUIPPED
11128348,Gent Gentbrugge,9050,566800,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,19,160,0,2,304,3,None,1,USA_HYPER_EQUIPPED
11128347,Gent Gentbrugge,9050,560000,HOUSE,HOUSE,BUY_REGULAR,3,153,0,0,19,136,0,2,286,3,None,1,USA_HYPER_EQUIPPED
11128343,Ninove,9400,170000,APARTMENT,APARTMENT,BUY_REGULAR,2,74,0,0,None,None,0,1,None,None,GOOD,0,None
11128337,Gent,9000,599000,HOUSE,APARTMENT_BLOCK,BUY_REGULAR,3,104,0,0,None,None,0,None,48,3,AS_NEW,0,None
11128334,Gent,9000,299000,HOUSE,HOUSE,BUY_REGULAR,3,120,0,0,11,None,0,None,0,2,None,0,None
11128333,Gavere,9890,420000,HOUSE,HOUSE,BUY_REGULAR,6,360,0,0,None,120,0,3,330,3,None,0,None
11128331,Gavere,9890,365000,HOUSE,HOUSE,BUY_REGULAR,5,185,0,0,None,60,0,2,235,3,None,0,None
11128330,Deinze,9800,250000,HOUSE,HOUSE,BUY_REGULAR,3,230,0,0,None,500,0,1,0,3,None,0,None
11128324,Gent,9000,653049,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,10,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128322,Gent,9000,787950,APARTMENT,APARTMENT,BUY_REGULAR,2,101,0,0,11,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128321,Gent,9000,639669,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,9,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128319,Gent,9000,954810,APARTMENT,APARTMENT,BUY_REGULAR,2,119,0,0,24,None,0,2,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128316,Gent,9000,666410,APARTMENT,APARTMENT,BUY_REGULAR,2,92,0,0,9,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128314,Gent,9000,634947,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,9,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128312,Gent,9000,644393,APARTMENT,APARTMENT,BUY_REGULAR,1,77,0,0,9,None,0,1,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128309,Gent,9000,1047510,APARTMENT,APARTMENT,BUY_REGULAR,2,134,0,0,15,None,0,2,None,2,AS_NEW,1,USA_HYPER_EQUIPPED
11128299,Wetteren,9230,522116,HOUSE,VILLA,BUY_REGULAR,3,165,0,0,23,718,0,2,838,4,AS_NEW,1,HYPER_EQUIPPED
11128291,Uccle,1180,650000,HOUSE,HOUSE,BUY_REGULAR,4,174,0,0,10,40,0,4,110,2,AS_NEW,1,HYPER_EQUIPPED
11128289,Lommel,3920,195000,HOUSE,HOUSE,BUY_REGULAR,1,None,0,0,None,None,0,1,430,4,TO_BE_DONE_UP,0,None
11128288,As,3665,359000,HOUSE,HOUSE,BUY_REGULAR,3,220,0,0,None,None,0,2,1423,4,GOOD,1,INSTALLED
11128287,Duffel,2570,349000,HOUSE,HOUSE,BUY_REGULAR,3,108,0,1,None,51,0,1,146,2,None,1,SEMI_EQUIPPED
11128286,Muizen,2812,485000,HOUSE,HOUSE,BUY_REGULAR,4,216,0,1,None,265,0,2,684,4,TO_BE_DONE_UP,1,SEMI_EQUIPPED
10877456,Liedekerke,1770,349000,HOUSE,HOUSE,BUY_REGULAR,4,126,0,0,105,None,0,1,1014,4,GOOD,1,INSTALLED
10886423,Liege,4000,349000,HOUSE,HOUSE,BUY_REGULAR,4,178,0,0,19,420,0,2,621,2,AS_NEW,1,INSTALLED
11089348,Seraing,4100,349000,HOUSE,MIXED_USE_BUILDING,BUY_REGULAR,5,110,0,0,45,465,0,4,1640,2,TO_RENOVATE,0,None
10748022,Zaventem Nossegem,1930,350000,HOUSE,HOUSE,BUY_REGULAR,4,162,0,0,70,None,0,2,120,3,GOOD,1,HYPER_EQUIPPED
